Order_ID,Customer_ID,Product_Category,Product_Name,Quantity,Price,Total_Value,Payment_Method,Shipping_Country,Order_Date,Delivery_Date
100213,5061,Clothing,Product_353,4,"885,47","3541,88",Cash on Delivery,France,2023-12-08 00:00:00,2023-12-21 00:00:00
100214,1262,Electronics,Product_2187,5,"400,46","2002,3",Cash on Delivery,USA,2023-05-13 00:00:00,2023-05-21 00:00:00
100215,7287,Toys,Product_4283,4,"43,26","173,04",Cash on Delivery,Egypt,2024-04-23 00:00:00,2024-04-27 00:00:00
100216,9815,Automotive,Product_2760,4,"739,26","2957,04",Credit Card,India,2024-06-23 00:00:00,2024-06-30 00:00:00
100217,3049,Automotive,Product_4038,3,"920,54","2761,62",Debit Card,France,2023-11-15 00:00:00,2023-11-26 00:00:00
100218,6423,Clothing,Product_3962,3,"258,49","775,47",Bank Transfer,Canada,2024-08-12 00:00:00,2024-08-20 00:00:00
100219,5548,Books,Product_4698,2,"544,77","1089,54",Bank Transfer,India,2023-10-25 00:00:00,2023-10-27 00:00:00
100220,4108,Sports,Product_4051,2,"808,58","1617,16",Debit Card,UK,2024-05-10 00:00:00,2024-05-22 00:00:00
100221,8158,Sports,Product_1790,3,"324,48","973,44",Cash on Delivery,Canada,2023-01-19 00:00:00,2023-01-24 00:00:00
100222,8400,Beauty & Health,Product_4508,2,"289,74","579,48",Cash on Delivery,Germany,2024-07-12 00:00:00,2024-07-13 00:00:00
100223,4170,Automotive,Product_3612,1,"414,01","414,01",Bank Transfer,Australia,2024-09-21 00:00:00,2024-09-26 00:00:00
100224,3255,Home & Kitchen,Product_4136,5,"552,82","2764,1",Credit Card,UK,2024-05-23 00:00:00,2024-05-26 00:00:00
100225,2154,Home & Kitchen,Product_8,1,"554,77","554,77",Credit Card,Germany,2023-07-09 00:00:00,2023-07-10 00:00:00
100226,5499,Home & Kitchen,Product_2,5,"488,92","2444,6",PayPal,Canada,2024-04-24 00:00:00,2024-05-06 00:00:00
100227,7295,Clothing,Product_4597,3,"821,24","2463,72",Cash on Delivery,UK,2024-10-07 00:00:00,2024-10-15 00:00:00
100228,7197,Clothing,Product_3591,1,"157,15","157,15",Bank Transfer,Egypt,2024-02-24 00:00:00,2024-03-03 00:00:00
100229,2648,Home & Kitchen,Product_3323,4,"89,74","358,96",Credit Card,Canada,2024-01-16 00:00:00,2024-01-18 00:00:00
100230,6539,Beauty & Health,Product_581,1,"172,72","172,72",PayPal,France,2024-04-24 00:00:00,2024-05-01 00:00:00
100231,5199,Electronics,Product_4577,2,"705,48","1410,96",Debit Card,France,2023-08-08 00:00:00,2023-08-10 00:00:00
100232,9445,Books,Product_2605,1,"149,52","149,52",Credit Card,USA,2023-12-03 00:00:00,2023-12-11 00:00:00
100233,3557,Clothing,Product_3191,3,"326,21","978,63",Credit Card,Canada,2023-06-23 00:00:00,2023-07-04 00:00:00
100234,6592,Home & Kitchen,Product_4520,3,"880,28","2640,84",Bank Transfer,Germany,2023-10-26 00:00:00,2023-11-09 00:00:00
100235,1098,Sports,Product_208,2,"144,53","289,06",Cash on Delivery,Australia,2023-08-28 00:00:00,2023-08-31 00:00:00
100236,3200,Clothing,Product_3087,5,"530,53","2652,65",Bank Transfer,USA,2023-04-08 00:00:00,2023-04-18 00:00:00
100237,3961,Electronics,Product_3473,2,"508,51","1017,02",Debit Card,Australia,2024-10-03 00:00:00,2024-10-14 00:00:00
100238,5973,Clothing,Product_4159,5,"38,88","194,4",Cash on Delivery,UK,2024-09-06 00:00:00,2024-09-07 00:00:00
100239,5433,Electronics,Product_4032,3,"119,84","359,52",Bank Transfer,Germany,2023-04-20 00:00:00,2023-04-25 00:00:00
100240,3869,Electronics,Product_4644,3,"950,64","2851,92",Credit Card,Australia,2024-08-29 00:00:00,2024-09-07 00:00:00
100241,1956,Clothing,Product_2713,5,"961,22","4806,1",Bank Transfer,France,2023-09-20 00:00:00,2023-09-25 00:00:00
100242,9352,Electronics,Product_1916,1,"875,29","875,29",Cash on Delivery,India,2024-02-08 00:00:00,2024-02-16 00:00:00
100243,6699,Automotive,Product_2964,1,"434,7","434,7",PayPal,India,2023-08-20 00:00:00,2023-08-25 00:00:00
100244,7944,Clothing,Product_3559,2,"594,98","1189,96",PayPal,Germany,2023-06-27 00:00:00,2023-07-02 00:00:00
100245,5493,Clothing,Product_4510,3,"825,03","2475,09",Debit Card,Germany,2023-10-01 00:00:00,2023-10-11 00:00:00
100246,5911,Beauty & Health,Product_3162,1,"677,76","677,76",Bank Transfer,Egypt,2023-03-10 00:00:00,2023-03-21 00:00:00
100247,4987,Sports,Product_221,3,"895,66","2686,98",Credit Card,USA,2023-02-21 00:00:00,2023-02-28 00:00:00
100248,7015,Automotive,Product_3687,2,"319,16","638,32",Debit Card,Egypt,2023-01-07 00:00:00,2023-01-10 00:00:00
100249,2218,Books,Product_2744,4,"626,03","2504,12",Debit Card,Canada,2024-10-01 00:00:00,2024-10-09 00:00:00
100250,5496,Automotive,Product_2256,3,"569,2","1707,6",Debit Card,France,2024-07-29 00:00:00,2024-08-12 00:00:00
100251,5735,Electronics,Product_4750,4,"984,67","3938,68",Cash on Delivery,UK,2024-05-31 00:00:00,2024-06-05 00:00:00
100252,5555,Automotive,Product_2210,3,"878,69","2636,07",PayPal,India,2023-06-30 00:00:00,2023-07-04 00:00:00
100253,9050,Clothing,Product_2051,5,"169,37","846,85",Cash on Delivery,UK,2023-01-26 00:00:00,2023-02-04 00:00:00
100254,4446,Electronics,Product_3263,4,"63,6","254,4",PayPal,France,2023-02-26 00:00:00,2023-02-28 00:00:00
100255,2045,Clothing,Product_1550,5,"449,17","2245,85",Bank Transfer,UK,2023-07-03 00:00:00,2023-07-06 00:00:00
100256,7893,Books,Product_1993,5,"547,79","2738,95",Cash on Delivery,Germany,2024-07-13 00:00:00,2024-07-24 00:00:00
100257,2693,Toys,Product_322,2,"790,92","1581,84",Credit Card,Egypt,2023-08-25 00:00:00,2023-08-29 00:00:00
100258,4436,Clothing,Product_1662,2,"163,93","327,86",Bank Transfer,UK,2024-09-01 00:00:00,2024-09-03 00:00:00
100259,9754,Clothing,Product_2676,1,"920,33","920,33",Cash on Delivery,Australia,2024-08-26 00:00:00,2024-09-08 00:00:00
100260,6895,Sports,Product_1232,4,"573,73","2294,92",Credit Card,Germany,2023-03-05 00:00:00,2023-03-06 00:00:00
100261,4354,Electronics,Product_2715,1,"843,53","843,53",Bank Transfer,India,2023-12-16 00:00:00,2023-12-28 00:00:00
100262,1225,Sports,Product_4658,4,"837,29","3349,16",Bank Transfer,India,2024-04-03 00:00:00,2024-04-15 00:00:00
100263,5893,Automotive,Product_3182,2,"952,11","1904,22",Credit Card,France,2023-03-08 00:00:00,2023-03-18 00:00:00
100264,8022,Automotive,Product_882,2,"660,44","1320,88",Credit Card,Egypt,2024-03-12 00:00:00,2024-03-17 00:00:00
100265,6600,Sports,Product_2514,2,"784,91","1569,82",Debit Card,Egypt,2023-07-26 00:00:00,2023-08-03 00:00:00
100266,8996,Automotive,Product_4656,4,"821,42","3285,68",Cash on Delivery,France,2024-04-10 00:00:00,2024-04-15 00:00:00
100267,8683,Toys,Product_2526,2,"470,78","941,56",PayPal,Australia,2023-03-22 00:00:00,2023-04-01 00:00:00
100268,5642,Automotive,Product_4927,1,"435,12","435,12",Credit Card,India,2023-05-01 00:00:00,2023-05-08 00:00:00
100269,8679,Toys,Product_286,5,"946,88","4734,4",PayPal,Australia,2023-01-24 00:00:00,2023-02-03 00:00:00
100270,9208,Sports,Product_748,4,"71,64","286,56",Debit Card,USA,2024-05-19 00:00:00,2024-05-29 00:00:00
100271,8339,Sports,Product_2845,5,"953,18","4765,9",PayPal,UK,2024-04-12 00:00:00,2024-04-15 00:00:00
100272,3205,Beauty & Health,Product_4204,1,"580,59","580,59",Credit Card,India,2023-04-29 00:00:00,2023-05-09 00:00:00
100273,2069,Electronics,Product_2290,3,"298,21","894,63",Cash on Delivery,USA,2024-04-13 00:00:00,2024-04-14 00:00:00
100274,4444,Electronics,Product_4021,2,"559,42","1118,84",PayPal,Germany,2023-02-19 00:00:00,2023-03-03 00:00:00
100275,2060,Clothing,Product_2326,1,"639,6","639,6",Bank Transfer,Australia,2023-03-26 00:00:00,2023-04-06 00:00:00
100276,3327,Electronics,Product_466,3,"115,23","345,69",PayPal,UK,2024-09-04 00:00:00,2024-09-18 00:00:00
100277,4420,Books,Product_1534,4,"671,57","2686,28",Debit Card,India,2024-02-04 00:00:00,2024-02-05 00:00:00
100278,1301,Sports,Product_244,1,"903,07","903,07",Debit Card,Egypt,2024-01-02 00:00:00,2024-01-11 00:00:00
100279,1606,Home & Kitchen,Product_4764,4,"971,44","3885,76",Credit Card,USA,2023-06-18 00:00:00,2023-06-30 00:00:00
100280,4170,Toys,Product_2011,5,"601,79","3008,95",Cash on Delivery,India,2023-09-18 00:00:00,2023-09-28 00:00:00
100281,1699,Electronics,Product_120,5,"330,41","1652,05",PayPal,France,2023-12-10 00:00:00,2023-12-19 00:00:00
100282,6088,Toys,Product_3807,4,"565,66","2262,64",Credit Card,Egypt,2023-05-05 00:00:00,2023-05-10 00:00:00
100283,1190,Toys,Product_1445,5,"7,83","39,15",Cash on Delivery,Egypt,2023-09-08 00:00:00,2023-09-15 00:00:00
100284,1980,Home & Kitchen,Product_2409,5,"919,64","4598,2",Debit Card,Germany,2024-09-12 00:00:00,2024-09-26 00:00:00
100285,3975,Automotive,Product_4466,2,"785,72","1571,44",PayPal,Germany,2024-08-03 00:00:00,2024-08-09 00:00:00
100286,7102,Toys,Product_702,4,"170,61","682,44",Credit Card,UK,2023-02-23 00:00:00,2023-03-04 00:00:00
100287,2184,Books,Product_4266,4,"611,32","2445,28",PayPal,Australia,2024-01-23 00:00:00,2024-01-28 00:00:00
100288,4327,Beauty & Health,Product_1136,3,"25,5","76,5",PayPal,UK,2023-03-30 00:00:00,2023-04-02 00:00:00
100289,4394,Clothing,Product_3697,2,"219,96","439,92",Bank Transfer,France,2024-01-04 00:00:00,2024-01-05 00:00:00
100290,9319,Clothing,Product_4586,1,"174,16","174,16",Debit Card,Canada,2023-12-23 00:00:00,2024-01-03 00:00:00
100291,2816,Clothing,Product_197,2,"160,37","320,74",Cash on Delivery,Australia,2024-10-07 00:00:00,2024-10-09 00:00:00
100292,6854,Beauty & Health,Product_871,1,"554,34","554,34",Debit Card,UK,2024-04-14 00:00:00,2024-04-24 00:00:00
100293,7709,Sports,Product_3564,4,"964,6","3858,4",Credit Card,India,2023-12-29 00:00:00,2024-01-06 00:00:00
100294,1569,Toys,Product_2309,2,"134,69","269,38",Debit Card,Canada,2024-06-22 00:00:00,2024-06-24 00:00:00
100295,6442,Home & Kitchen,Product_3678,3,"873,45","2620,35",Credit Card,UK,2024-04-26 00:00:00,2024-04-29 00:00:00
100296,2895,Electronics,Product_2539,5,"86,85","434,25",Debit Card,Germany,2024-06-06 00:00:00,2024-06-14 00:00:00
100297,3733,Sports,Product_404,1,"87,43","87,43",Credit Card,Australia,2023-02-17 00:00:00,2023-03-01 00:00:00
100298,4863,Clothing,Product_1101,5,"629,94","3149,7",Credit Card,Egypt,2023-04-24 00:00:00,2023-05-05 00:00:00
100299,8455,Automotive,Product_613,4,"576,63","2306,52",PayPal,Canada,2023-04-21 00:00:00,2023-04-23 00:00:00
100300,5014,Clothing,Product_2221,4,"347,51","1390,04",Bank Transfer,Australia,2024-09-04 00:00:00,2024-09-08 00:00:00
100301,2686,Toys,Product_3844,4,"535,72","2142,88",Bank Transfer,USA,2024-02-15 00:00:00,2024-02-22 00:00:00
100302,4009,Sports,Product_4118,5,"756,14","3780,7",PayPal,India,2023-12-23 00:00:00,2023-12-28 00:00:00
100303,8806,Home & Kitchen,Product_1684,4,"774,43","3097,72",Bank Transfer,UK,2023-12-02 00:00:00,2023-12-06 00:00:00
100304,1154,Sports,Product_3066,4,"16,92","67,68",Cash on Delivery,India,2023-08-26 00:00:00,2023-09-07 00:00:00
100305,2409,Beauty & Health,Product_4883,5,"82,69","413,45",PayPal,Germany,2023-04-13 00:00:00,2023-04-17 00:00:00
100306,1784,Clothing,Product_1229,4,"8,41","33,64",Bank Transfer,Australia,2023-09-18 00:00:00,2023-09-30 00:00:00
100307,9096,Home & Kitchen,Product_3326,1,"20,56","20,56",PayPal,USA,2023-10-12 00:00:00,2023-10-20 00:00:00
100308,8560,Automotive,Product_1508,2,"840,44","1680,88",PayPal,UK,2023-01-27 00:00:00,2023-01-28 00:00:00
100309,8343,Toys,Product_1471,1,"88,14","88,14",PayPal,UK,2023-03-19 00:00:00,2023-03-30 00:00:00
100310,8206,Electronics,Product_1794,4,"712,45","2849,8",Bank Transfer,Canada,2023-01-12 00:00:00,2023-01-21 00:00:00
100311,6596,Toys,Product_4786,4,"980,13","3920,52",Bank Transfer,Canada,2023-12-11 00:00:00,2023-12-13 00:00:00
100312,6801,Automotive,Product_603,4,"821,8","3287,2",Cash on Delivery,Canada,2024-05-11 00:00:00,2024-05-20 00:00:00
100313,3806,Automotive,Product_1256,4,"71,06","284,24",PayPal,Germany,2023-10-22 00:00:00,2023-11-03 00:00:00
100314,1537,Clothing,Product_764,5,"894,41","4472,05",Bank Transfer,France,2023-10-25 00:00:00,2023-11-08 00:00:00
100315,6986,Toys,Product_2214,2,"958,38","1916,76",Cash on Delivery,Australia,2024-10-09 00:00:00,2024-10-12 00:00:00
100316,2841,Sports,Product_664,5,"707,84","3539,2",Debit Card,Canada,2024-04-12 00:00:00,2024-04-21 00:00:00
100317,9716,Home & Kitchen,Product_4163,5,"618,23","3091,15",Cash on Delivery,USA,2024-07-24 00:00:00,2024-07-30 00:00:00
100318,7971,Clothing,Product_4915,4,"603,79","2415,16",Bank Transfer,Egypt,2023-02-07 00:00:00,2023-02-13 00:00:00
100319,6625,Electronics,Product_2739,1,"821,15","821,15",Debit Card,Australia,2024-10-06 00:00:00,2024-10-10 00:00:00
100320,3950,Electronics,Product_1877,1,"555,68","555,68",Credit Card,Canada,2023-09-19 00:00:00,2023-09-20 00:00:00
100321,8992,Books,Product_3878,3,"337,11","1011,33",Bank Transfer,Germany,2024-04-04 00:00:00,2024-04-12 00:00:00
100322,5780,Sports,Product_2296,2,"970,58","1941,16",Cash on Delivery,USA,2024-01-16 00:00:00,2024-01-22 00:00:00
100323,3368,Beauty & Health,Product_4254,3,"53,22","159,66",Debit Card,Germany,2023-08-04 00:00:00,2023-08-18 00:00:00
100324,7655,Automotive,Product_3881,5,"667,02","3335,1",PayPal,Canada,2024-07-05 00:00:00,2024-07-06 00:00:00
100325,9173,Sports,Product_410,3,"587,7","1763,1",Cash on Delivery,France,2024-04-21 00:00:00,2024-05-03 00:00:00
100326,5495,Home & Kitchen,Product_322,3,"640,95","1922,85",Bank Transfer,USA,2023-06-14 00:00:00,2023-06-17 00:00:00
100327,7002,Sports,Product_2357,3,644,1932,Cash on Delivery,UK,2024-06-03 00:00:00,2024-06-14 00:00:00
100328,7614,Home & Kitchen,Product_2490,2,"127,91","255,82",PayPal,USA,2024-06-16 00:00:00,2024-06-17 00:00:00
100329,6919,Books,Product_2918,1,"137,84","137,84",Credit Card,Germany,2023-12-16 00:00:00,2023-12-26 00:00:00
100330,1853,Automotive,Product_4425,1,"72,04","72,04",Cash on Delivery,Canada,2023-05-05 00:00:00,2023-05-18 00:00:00
100331,5146,Automotive,Product_1303,3,"938,69","2816,07",Bank Transfer,France,2023-04-14 00:00:00,2023-04-22 00:00:00
100332,4769,Books,Product_2023,2,"611,85","1223,7",Debit Card,USA,2024-09-26 00:00:00,2024-10-01 00:00:00
100333,1574,Books,Product_1411,1,"81,72","81,72",Credit Card,USA,2023-12-29 00:00:00,2024-01-03 00:00:00
100334,2148,Beauty & Health,Product_1003,4,"436,49","1745,96",Credit Card,USA,2024-08-01 00:00:00,2024-08-06 00:00:00
100335,7293,Books,Product_2265,1,"362,53","362,53",PayPal,UK,2023-11-23 00:00:00,2023-12-05 00:00:00
100336,7457,Sports,Product_3624,1,"152,46","152,46",Credit Card,Canada,2024-04-20 00:00:00,2024-05-01 00:00:00
100337,8509,Electronics,Product_2702,2,"822,91","1645,82",Credit Card,France,2024-06-22 00:00:00,2024-06-28 00:00:00
100338,5777,Home & Kitchen,Product_1950,2,"776,73","1553,46",Credit Card,USA,2024-05-09 00:00:00,2024-05-17 00:00:00
100339,4854,Toys,Product_3554,1,"466,75","466,75",Bank Transfer,Germany,2023-11-22 00:00:00,2023-12-01 00:00:00
100340,3491,Home & Kitchen,Product_2526,4,"524,86","2099,44",Credit Card,India,2023-08-13 00:00:00,2023-08-16 00:00:00
100341,4124,Electronics,Product_728,4,"439,25",1757,Cash on Delivery,Germany,2024-07-06 00:00:00,2024-07-11 00:00:00
100342,6691,Automotive,Product_3922,3,"553,26","1659,78",Credit Card,Australia,2023-09-29 00:00:00,2023-09-30 00:00:00
100343,4051,Toys,Product_1948,3,"733,9","2201,7",PayPal,Germany,2024-06-12 00:00:00,2024-06-19 00:00:00
100344,1004,Sports,Product_1808,1,"876,59","876,59",Credit Card,UK,2023-12-24 00:00:00,2023-12-30 00:00:00
100345,6222,Beauty & Health,Product_1147,1,"594,36","594,36",Cash on Delivery,France,2024-02-05 00:00:00,2024-02-11 00:00:00
100346,6315,Clothing,Product_1385,1,"130,17","130,17",PayPal,Egypt,2024-07-25 00:00:00,2024-07-28 00:00:00
100347,5869,Sports,Product_1880,4,"773,2","3092,8",Bank Transfer,Germany,2023-12-27 00:00:00,2023-12-28 00:00:00
100348,1876,Books,Product_3568,5,"375,42","1877,1",PayPal,UK,2024-01-29 00:00:00,2024-02-08 00:00:00
100349,8027,Toys,Product_4613,3,"631,73","1895,19",Cash on Delivery,France,2024-01-09 00:00:00,2024-01-11 00:00:00
100350,5142,Automotive,Product_263,3,"202,6","607,8",PayPal,India,2023-03-26 00:00:00,2023-03-29 00:00:00
100351,7966,Sports,Product_3765,5,"167,59","837,95",Debit Card,USA,2023-01-15 00:00:00,2023-01-28 00:00:00
100352,8079,Home & Kitchen,Product_3099,1,"57,41","57,41",Cash on Delivery,France,2023-11-01 00:00:00,2023-11-10 00:00:00
100353,8987,Home & Kitchen,Product_2146,3,"317,88","953,64",PayPal,France,2023-09-03 00:00:00,2023-09-06 00:00:00
100354,7799,Beauty & Health,Product_3015,4,"599,16","2396,64",Credit Card,France,2024-06-09 00:00:00,2024-06-14 00:00:00
100355,5465,Books,Product_3189,5,"322,18","1610,9",PayPal,Egypt,2024-03-19 00:00:00,2024-04-01 00:00:00
100356,1635,Toys,Product_2048,4,"244,68","978,72",Credit Card,Egypt,2023-03-26 00:00:00,2023-03-30 00:00:00
100357,2693,Beauty & Health,Product_3038,1,"994,89","994,89",Debit Card,France,2023-12-29 00:00:00,2024-01-08 00:00:00
100358,5752,Beauty & Health,Product_4942,3,"998,85","2996,55",Bank Transfer,France,2023-01-23 00:00:00,2023-01-28 00:00:00
100359,9311,Electronics,Product_2809,4,"606,92","2427,68",Cash on Delivery,France,2023-07-12 00:00:00,2023-07-20 00:00:00
100360,1830,Toys,Product_2060,5,"326,97","1634,85",Bank Transfer,USA,2023-05-20 00:00:00,2023-05-21 00:00:00
100361,6177,Clothing,Product_1139,1,"862,32","862,32",PayPal,Germany,2023-04-20 00:00:00,2023-04-21 00:00:00
100362,9932,Clothing,Product_1155,3,"738,11","2214,33",Debit Card,UK,2023-04-28 00:00:00,2023-05-08 00:00:00
100363,9308,Toys,Product_2121,3,"617,86","1853,58",PayPal,France,2023-11-08 00:00:00,2023-11-18 00:00:00
100364,6949,Books,Product_3116,1,"908,71","908,71",Debit Card,USA,2023-10-28 00:00:00,2023-11-02 00:00:00
100365,3838,Beauty & Health,Product_127,1,"448,09","448,09",Bank Transfer,Egypt,2024-06-01 00:00:00,2024-06-13 00:00:00
100366,2150,Automotive,Product_1096,1,"259,18","259,18",Debit Card,USA,2024-06-23 00:00:00,2024-06-29 00:00:00
100367,8560,Home & Kitchen,Product_1461,4,"967,21","3868,84",PayPal,USA,2024-03-09 00:00:00,2024-03-11 00:00:00
100368,2931,Clothing,Product_333,2,"860,94","1721,88",Debit Card,India,2023-04-09 00:00:00,2023-04-11 00:00:00
100369,2664,Automotive,Product_1936,3,"912,5","2737,5",Credit Card,UK,2024-08-03 00:00:00,2024-08-04 00:00:00
100370,2081,Toys,Product_4957,4,"918,62","3674,48",Credit Card,India,2023-03-01 00:00:00,2023-03-11 00:00:00
100371,1512,Automotive,Product_2918,5,"385,7","1928,5",Debit Card,Australia,2023-07-07 00:00:00,2023-07-13 00:00:00
100372,8805,Toys,Product_1403,3,"861,5","2584,5",Debit Card,UK,2023-03-12 00:00:00,2023-03-13 00:00:00
100373,6237,Sports,Product_3796,2,"889,83","1779,66",Debit Card,Germany,2024-03-27 00:00:00,2024-04-03 00:00:00
100374,1559,Electronics,Product_3159,5,"549,85","2749,25",Debit Card,Canada,2023-08-06 00:00:00,2023-08-13 00:00:00
100375,4672,Home & Kitchen,Product_3760,3,"627,13","1881,39",Debit Card,India,2023-09-19 00:00:00,2023-10-02 00:00:00
100376,8404,Electronics,Product_3354,2,"579,61","1159,22",Credit Card,Germany,2024-05-29 00:00:00,2024-06-12 00:00:00
100377,4343,Sports,Product_1533,1,"20,95","20,95",Cash on Delivery,France,2023-07-18 00:00:00,2023-07-27 00:00:00
100378,5070,Clothing,Product_2173,2,"537,86","1075,72",Bank Transfer,France,2024-02-17 00:00:00,2024-02-28 00:00:00
100379,1580,Electronics,Product_4228,3,"42,65","127,95",Credit Card,Australia,2023-12-19 00:00:00,2023-12-28 00:00:00
100380,8004,Books,Product_4049,2,"453,82","907,64",Debit Card,Egypt,2024-03-27 00:00:00,2024-04-08 00:00:00
100381,9130,Electronics,Product_410,3,"50,46","151,38",Cash on Delivery,Australia,2024-08-29 00:00:00,2024-09-03 00:00:00
100382,4147,Electronics,Product_3912,3,"458,08","1374,24",Cash on Delivery,UK,2023-07-17 00:00:00,2023-07-26 00:00:00
100383,5249,Automotive,Product_2747,2,"308,23","616,46",Bank Transfer,Egypt,2023-10-30 00:00:00,2023-11-01 00:00:00
100384,2679,Toys,Product_145,2,"775,06","1550,12",PayPal,Germany,2023-08-05 00:00:00,2023-08-11 00:00:00
100385,4506,Sports,Product_3265,5,"481,71","2408,55",PayPal,India,2023-06-16 00:00:00,2023-06-19 00:00:00
100386,8253,Toys,Product_4788,5,"514,53","2572,65",PayPal,USA,2024-04-28 00:00:00,2024-04-29 00:00:00
100387,3744,Home & Kitchen,Product_979,4,"904,17","3616,68",PayPal,Australia,2023-07-18 00:00:00,2023-07-23 00:00:00
100388,6188,Automotive,Product_4510,3,"484,89","1454,67",Credit Card,USA,2024-01-19 00:00:00,2024-01-30 00:00:00
100389,3141,Toys,Product_1434,5,"160,59","802,95",Credit Card,Germany,2023-07-15 00:00:00,2023-07-18 00:00:00
100390,7617,Home & Kitchen,Product_499,4,"117,01","468,04",Debit Card,France,2024-04-12 00:00:00,2024-04-22 00:00:00
100391,3479,Sports,Product_4036,3,"309,29","927,87",Cash on Delivery,USA,2024-09-04 00:00:00,2024-09-06 00:00:00
